"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Lebanon",2002,73.2,17,1,1.98,77,36,59.1,1,77,1.5,77,0.1,5436.595223,4.8,4.7,0,1
"Lebanon",2001,73,11,1,2.19,8,8,58.6,1,8,1.9,8,0.1,5253.122599,4.9,4.7,0,1
"Lebanon",2000,72.7,112,1,2.26,83,5,57.9,1,83,1.86,83,0.1,5334.93329,4.9,4.8,0,1
"Lesotho",2015,53.7,484,4,2.67,93,0,32.6,6,9,7.13,93,9.3,173.82893,5.5,5.3,0,1
"Lesotho",2014,52.1,522,4,0.01,93,0,32,6,9,1.62,93,9.4,1174.839214,5.8,5.6,0,1
"Lesotho",2013,52.1,518,4,0.01,93,516,31.4,6,9,11.7,93,9.6,1196.1335,6.1,5.9,0,1
"Lesotho",2010,51.1,527,4,2.71,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,7.2,7,0,1
"Lesotho",2009,49.4,566,4,2.75,91,0,29.2,6,89,9.8,91,18.2,923.136931,7.6,7.4,0,1
"Lesotho",2008,47.8,592,5,2.75,88,0,28.8,6,86,8.85,88,27.3,934.428563,8,7.8,0,1
"Lesotho",2007,46.2,633,4,2.69,9,2,28.3,6,87,8.47,88,30,918.432717,8.4,8.3,0,1
"Lesotho",2006,45.3,654,5,2.61,91,1,27.9,6,88,7.12,89,34.1,915.775754,8.8,8.7,0,1
"Lesotho",2005,44.5,675,5,2.67,87,0,27.4,6,88,6.3,89,34.8,862.9463118,9.3,9.2,0,1
"Lesotho",2004,44.8,666,5,1.8,6,31,26.9,7,89,6.96,9,34.6,781.5145936,9.7,9.7,0,1
"Lesotho",2003,45.5,648,5,1.99,17,1,26.4,7,9,7.13,9,33.8,63.636279,1.2,1.1,0,1
"Lesotho",2002,46.4,622,5,2.95,91,0,25.9,7,84,6.91,84,32.5,47.89395,1.6,1.6,0,1
"Lesotho",2001,47.8,586,5,2.86,91,217,25.4,7,78,7.53,78,31.2,437.819184,11.1,11.1,0,1
"Lesotho",2000,49.3,543,5,3.1,91,660,24.9,7,82,6.92,83,29.8,474.8197876,11.5,11.6,0,1
"Liberia",2015,61.4,259,8,4.03,52,1060,27.3,11,52,6.41,52,0.9,452.38717,6.5,6.4,0,1
"Liberia",2014,58.1,329,8,0.01,5,34,26.7,11,49,1.4,5,0.9,458.4651734,6.7,6.5,0,1
"Liberia",2013,61.1,258,9,0.01,76,0,26.1,11,75,9.25,76,1.1,454.1222236,6.8,6.7,0,1
"Liberia",2012,67,261,9,0.01,8,43,25.6,12,8,1.19,8,1.2,415.361958,7,6.9,0,1
"Liberia",2011,62,266,9,3.72,77,279,25,12,77,11.23,77,1.5,379.689583,7.2,7,0,1
"Liberia",2010,59.7,272,9,3.64,47,2200,24.5,13,71,11.87,7,1.8,327.42597,7.4,7.2,0,1
"Liberia",2009,59.2,277,10,3.75,64,6,24,13,84,14.39,81,2.1,33.667491,7.6,7.4,0,1
"Liberia",2008,58.6,281,10,3.88,64,1,23.4,14,79,11.83,75,2.4,232.61732,7.7,7.6,0,1
"Liberia",2007,57.9,286,10,4.03,58,1,22.9,14,67,1.24,65,2.8,21.3733292,7.9,7.8,0,1
"Liberia",2006,56.7,32,11,4.05,58,20,22.4,15,66,1.9,6,3,178.92799,8.1,8.1,0,1
"Liberia",2005,55.3,316,12,4.19,58,8,22,16,66,8.4,6,3.1,168.648254,8.3,8.3,0,1
"Liberia",2004,54,329,12,4.24,58,4,21.5,17,47,8.77,31,3.2,149.4452549,8.5,8.5,0,1
"Liberia",2003,50,42,13,4.21,58,142,21.1,18,49,3.44,35,3.2,133.494518,8.7,8.7,0,1
"Libya",2010,72.8,132,2,0.01,98,0,59.9,2,98,3.5,98,0.1,1212.56217,5.6,5.4,0,1
"Libya",2009,72.7,132,2,0.01,98,329,59,2,98,3.16,98,0.1,1296.97353,5.6,5.4,0,1
"Libya",2008,72.6,132,2,0.01,98,8,58.2,2,98,2.4,98,0.1,14396.4865,5.5,5.4,0,1
"Libya",2007,72.5,132,2,0.01,98,59,57.4,3,98,2.63,98,0.1,1138.56661,5.5,5.4,0,1
"Libya",2006,72.2,134,2,0.01,98,1,56.7,3,98,2.51,98,0.1,9344.987518,5.5,5.4,0,1
"Libya",2005,71.9,138,2,0.01,97,292,56,3,98,2.71,98,0.1,8171.361651,5.5,5.4,0,1
"Libya",2004,71.5,141,2,0.01,99,2771,55.3,3,97,3.46,97,0.1,586.8364,5.5,5.4,0,1
"Libya",2003,71.3,144,3,0.01,96,0,54.6,3,95,4.6,95,0.1,4676.96753,5.6,5.4,0,1
"Libya",2002,71.1,146,3,0.01,91,3890,54,3,93,4.57,93,0.1,375.442638,5.6,5.4,0,1
"Libya",2001,71,147,3,0.01,93,633,53.4,3,94,4.6,94,0.1,6269.58123,5.6,5.5,0,1
"Libya",2000,78,148,3,0.01,92,0,52.8,3,94,3.41,94,0.1,7145.628494,5.7,5.5,0,1
"Lithuania",2009,72.2,192,0,12.4,95,0,59.7,0,98,7.53,98,0.1,11837.3913,2.8,2.9,1,0
"Lithuania",2008,71.1,224,0,13.3,96,1,59.3,0,96,6.61,96,0.1,14961.56818,2.9,2.9,1,0
"Lithuania",2007,72,24,0,13.4,96,0,59,0,95,6.22,95,0.1,12297.91535,2.9,3,1,0
"Lithuania",2006,76,229,0,12.7,95,1,58.7,0,94,6.2,94,0.1,924.642548,3,3,1,0
"Lithuania",2005,78,222,0,12.3,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3,3.1,1,0
"Lithuania",2004,71.6,24,0,12.1,94,1,58.1,0,9,5.67,94,0.1,676.966998,3.1,3.1,1,0
"Lithuania",2003,71.6,22,0,11.29,95,1,57.8,0,91,6.46,94,0.1,555.535669,3.2,3.2,1,0
"Lithuania",2002,71.4,22,0,11,94,103,57.5,0,97,6.4,95,0.1,4146.987928,3.3,3.3,1,0
"Lithuania",2001,71.2,21,0,10.2,95,7,57.2,0,97,6.26,95,0.1,353.147337,3.3,3.3,1,0
"Lithuania",2000,71.6,2,0,9.87,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3.4,3.4,1,0
"Luxembourg",2011,88,72,0,11.5,95,6,59.6,0,96,7.34,99,0.1,115761.577,0.9,0.9,1,0
"Luxembourg",2010,86,73,0,11.36,94,0,59.2,0,96,7.68,99,0.1,14965.361,0.9,0.9,1,0
"Luxembourg",2009,83,76,0,11.42,95,0,58.8,0,96,8.11,99,0.1,13198.6693,0.9,0.9,1,0
"Luxembourg",2008,80,8,0,11.53,94,1,58.4,0,96,7.34,99,0.1,114293.8433,0.9,0.9,1,0
"Luxembourg",2007,79.7,82,0,11.75,87,0,57.9,0,96,6.8,99,0.1,1618.4928,0.9,0.9,1,0
"Luxembourg",2006,79.4,85,0,11.98,95,8,57.5,0,99,7.75,99,0.1,89739.7117,0.9,0.9,1,0
"Luxembourg",2005,78.8,9,0,11.84,95,0,57,0,99,7.95,99,0.1,8289.69641,1,0.9,1,0
"Luxembourg",2004,78.7,92,0,12.42,94,0,56.4,0,99,8.2,99,0.1,75716.3518,1,0.9,1,0
"Luxembourg",2003,78.6,92,0,12.61,95,1,55.8,0,99,7.67,98,0.1,65445.8853,1,0.9,1,0
"Luxembourg",2002,78.3,95,0,12.91,95,0,55.2,0,99,8.27,99,0.1,5293.64115,1,0.9,1,0
"Luxembourg",2001,78,96,0,12.89,86,0,54.6,0,99,7.4,99,0.1,48179.4285,1,1,1,0
"Luxembourg",2000,77.8,98,0,13.14,77,0,54,0,99,7.48,99,0.1,48735.99549,1,1,1,0
"Madagascar",2013,64.7,23,29,0.87,74,6,19.5,40,73,4.15,74,0.4,461.723722,7.3,7.2,0,1
"Madagascar",2012,64.3,235,30,0.87,7,2,19,42,71,3.46,7,0.4,443.9611,7.4,7.3,0,1
"Madagascar",2011,63.8,241,31,0.97,73,0,18.5,43,73,4.24,73,0.4,454.963464,7.5,7.4,0,1
"Madagascar",2010,63.3,248,32,1.03,7,1,18,45,7,4.86,7,0.5,412.739341,7.6,7.5,0,1
"Madagascar",2009,62.8,254,33,0.91,77,0,17.6,47,76,4.7,77,0.5,415.6893226,7.7,7.6,0,1
"Madagascar",2008,62.3,259,34,0.68,77,3,17.1,49,77,4.5,77,0.5,47.733254,7.8,7.7,0,1
"Madagascar",2007,61.9,261,35,0.71,84,0,16.7,51,83,4.98,84,0.6,377.8482928,7.9,7.8,0,1
"Madagascar",2006,61.4,263,36,0.68,82,2,16.3,54,83,5.11,85,0.6,292.157443,8,7.9,0,1
"Madagascar",2005,69,265,37,0.72,81,0,15.8,56,8,5.3,85,0.6,274.819723,8.1,8,0,1
"Madagascar",2004,64,267,38,0.81,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,8.2,8.1,0,1
"Madagascar",2003,59.9,268,40,0.93,61,62233,15,60,65,4.81,66,0.7,316.7998965,8.3,8.3,0,1
"Madagascar",2002,59.3,271,41,0.9,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,8.5,8.4,0,1
"Madagascar",2001,58.7,276,42,1.05,73,9357,14.3,65,6,5.17,6,0.7,278.555732,8.6,8.5,0,1
"Madagascar",2000,57.9,283,44,1.16,73,35256,13.9,68,58,5.8,57,0.6,245.939659,8.7,8.6,0,1
"Malawi",2015,58.3,365,26,1.11,88,0,19.6,38,88,6.7,88,4.8,362.6575444,6.4,6.2,0,1
"Malawi",2014,57.6,377,27,0.01,91,3,19.2,40,87,11.38,91,5.1,354.7253961,6.5,6.3,0,1
"Malawi",2013,56.7,394,29,0.01,89,1,18.8,42,89,1.96,89,6.3,332.922339,6.5,6.4,0,1
"Malawi",2012,55.3,42,31,0.01,96,11,18.4,46,95,12.6,96,8.3,374.51882,6.6,6.5,0,1
"Malawi",2011,54.1,441,32,1.23,97,26,18,50,97,11.67,97,11.2,512.125451,6.7,6.6,0,1
"Malawi",2010,52.9,462,35,1.08,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,6.8,6.7,0,1
"Malawi",2009,51.5,491,36,1.16,93,21,17.3,56,93,1.18,93,14.9,42.7379657,6.9,6.8,0,1
"Malawi",2008,50,525,36,1.27,91,20,16.9,58,92,1.7,91,16.9,372.842678,7,6.9,0,1
"Malawi",2007,48.5,559,37,1.18,87,143,16.6,59,88,9.31,87,19.3,32.2227274,7.1,7,0,1
"Malawi",2006,47.1,587,38,1.18,99,1,16.2,61,99,8.99,99,21.1,297.6971211,7.3,7.1,0,1
"Malawi",2005,46,66,39,1.04,93,184,15.9,62,94,8.2,93,22.4,28.3673842,7.4,7.2,0,1
"Malawi",2004,45.1,615,40,1.11,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,7.5,7.4,0,1
"Malawi",2003,44.6,613,43,1.08,84,167,15.2,70,85,6.35,84,24.2,26.152517,7.6,7.5,0,1
"Malawi",2002,44,67,46,1.1,64,92,14.8,75,79,4.82,64,24.7,29.9798977,7.7,7.6,0,1
"Malawi",2001,43.5,599,48,1.15,91,150,14.4,80,86,5.7,9,25.1,146.7615397,7.9,7.7,0,1
"Malawi",2000,43.1,588,51,1.18,91,304,14.1,84,73,6.7,75,25.5,153.2594872,8,7.9,0,1
"Malaysia",2014,74.8,126,4,0.52,96,221,39.5,4,97,4.17,97,0.1,11183.96191,7.6,7.4,0,1
"Malaysia",2013,74.6,128,3,0.53,96,195,38.5,4,97,4.2,97,0.1,1882.27842,7.8,7.6,0,1
"Malaysia",2012,74.5,129,3,0.53,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,7.9,7.7,0,1
"Malaysia",2011,74.3,13,3,0.51,96,1569,36.3,4,96,3.89,96,0.1,145.1262,8,7.8,0,1
"Malaysia",2010,74.1,131,3,0.49,96,73,35.3,4,96,3.99,96,0.1,971.356987,8.2,8,0,1
"Malaysia",2009,74,131,3,0.47,96,153,34.4,4,97,3.97,97,0.1,7326.744435,8.3,8.2,0,1
"Malaysia",2008,73.8,132,3,0.47,97,334,33.4,4,97,3.47,97,0.1,8513.629541,8.5,8.3,0,1
"Malaysia",2007,73.7,133,3,0.43,96,394,32.5,4,97,3.61,97,0.1,7269.17114,8.7,8.5,0,1
"Malaysia",2006,73.6,134,3,0.42,95,564,31.6,4,95,3.65,95,0.1,6222.982955,8.8,8.6,0,1
"Malaysia",2004,73.2,137,3,0.49,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,9.2,8.9,0,1
"Malaysia",2003,73.1,138,3,0.48,95,632,28.8,4,96,3.95,96,0.1,4463.675893,9.3,9.1,0,1
"Malaysia",2002,72.9,14,4,0.49,95,408,27.9,4,94,3.4,94,0.1,4167.364387,9.5,9.3,0,1
"Malaysia",2001,72.7,144,4,0.53,95,2198,27,5,95,3.4,96,0.1,3915.11546,9.7,9.4,0,1
"Malaysia",2000,72.4,149,4,0.54,97,6187,26,5,98,3.4,98,0.1,445.17471,9.8,9.6,0,1
"Maldives",2015,78.5,61,0,1.75,99,0,27.4,0,99,8,99,0.1,8395.785198,13.6,13.6,0,1
"Maldives",2014,78.2,62,0,0.01,99,0,26.2,0,99,13.73,99,0.1,7716.2415,13.6,13.7,0,1
"Maldives",2013,77.9,64,0,0.01,99,0,25.1,0,99,11.16,99,0.1,7112.33575,13.7,13.8,0,1
"Maldives",2012,77.6,65,0,0.01,99,0,24.1,0,99,9.16,99,0.1,6541.7465,13.8,13.9,0,1
"Maldives",2011,77.3,67,0,1.92,96,0,23.1,0,96,8.11,96,0.1,6497.55443,13.9,14,0,1
"Maldives",2010,76.7,73,0,1.83,97,0,22.1,0,97,7.93,96,0.1,633.79498,14,14.1,0,1
"Maldives",2009,76.3,75,0,1.59,98,6,21.2,0,98,9.22,98,0.1,597.1659,14.1,14.2,0,1
"Maldives",2007,75.4,82,0,1.78,98,20,19.5,0,98,6.64,98,0.1,52.862285,14.3,14.4,0,1
"Maldives",2006,75,88,0,1.62,98,47,18.7,0,98,7.37,98,0.1,4428.522898,14.3,14.5,0,1
"Maldives",2005,74.3,93,0,1.47,98,1395,18,0,98,9.52,98,0.1,3488.493769,14.4,14.5,0,1
"Maldives",2004,73.4,16,0,1.6,97,37,17.3,0,96,5.89,96,0.1,3853.33348,14.5,14.6,0,1
"Maldives",2003,72.7,112,0,1.75,98,75,16.7,0,98,5.9,98,0.1,3432.247841,14.6,14.7,0,1
"Maldives",2002,71.8,124,0,1.95,98,926,16.2,0,98,5.78,98,0.1,32.37239,14.6,14.7,0,1
"Maldives",2001,78,129,0,1.98,98,0,15.6,0,97,5.84,98,0.1,298.67598,14.7,14.8,0,1
"Maldives",2000,69.6,139,0,1.83,96,20,15.2,0,98,8,98,0.1,2182.99711,14.8,14.8,0,1
"Mali",2015,58.2,266,52,0.53,64,215,23.8,84,66,6.47,64,1.5,729.725338,7.7,7.5,0,1
"Mali",2014,57.8,272,52,0.01,73,290,23.2,85,74,6.86,73,1.6,825.5729915,7.9,7.7,0,1
"Mali",2013,57.3,275,53,0.01,69,221,22.5,86,7,6.58,69,1.6,777.659139,8.1,7.9,0,1
"Mali",2012,57.2,27,53,0.01,66,341,21.9,88,72,6.47,66,1.5,777.3476868,8.3,8.1,0,1
"Mali",2011,56.8,271,54,0.61,66,24,21.3,90,72,6.59,66,1.5,835.88998,8.5,8.3,0,1
"Mali",2008,55.5,278,55,0.57,74,98,19.6,94,74,6.74,74,1.6,689.6784228,9.2,9,0,1
"Mali",2007,55,282,56,0.55,74,2,19,96,76,6.97,74,1.7,595.6368319,9.4,9.3,0,1
"Mali",2006,54.3,288,57,0.53,9,128,18.5,98,79,6.56,78,1.8,521.6425796,9.7,9.5,0,1
"Mali",2005,53.6,29,57,0.55,83,33,18,101,78,6.34,77,1.9,487.942556,9.9,9.7,0,1
"Mali",2004,52.8,296,58,0.49,73,172,17.5,103,7,6.28,69,2,439.3572924,1.1,1,0,1
"Mali",2003,52,299,59,0.54,79,232,17,106,67,6.25,63,2.2,391.791281,1.3,1.2,0,1
"Mali",2002,51.2,31,60,0.53,72,717,16.5,108,65,6.32,61,2.3,334.22416,1.5,1.5,0,1
"Mali",2001,55,34,60,0.51,72,4464,16.1,110,56,6.39,49,2.4,36.8473237,1.8,1.7,0,1
"Mali",2000,49.8,37,60,0.47,72,1578,15.6,111,53,6.29,43,2.5,269.3483829,11,1.9,0,1
"Mauritania",2013,62.7,28,8,0.01,8,62,29.4,12,8,3.63,8,1.1,145.57838,8.1,7.9,0,1
"Mauritania",2012,62.5,29,8,0.01,8,35,28.8,12,8,3.36,8,1.2,1364.283745,8.3,8.1,0,1
"Mauritania",2011,62.2,212,8,0.01,75,234,28.1,12,73,2.87,75,1.2,1393.261593,8.5,8.3,0,1
"Mauritania",2010,62,214,8,0.01,64,1292,27.4,12,52,3.28,64,1.2,123.383675,8.7,8.5,0,1
"Mauritania",2009,61.7,215,8,0.01,64,322,26.8,12,63,3.79,64,1.2,146.83851,8.9,8.7,0,1
"Mauritania",2008,61.4,217,8,0.02,74,4,26.1,12,73,3.23,74,1.3,1167.535689,9.2,8.9,0,1
"Mauritania",2007,61.2,219,8,0.02,74,11,25.5,12,75,3.54,75,1.3,113.3128,9.4,9.1,0,1
"Mauritania",2006,69,221,8,0.01,68,22,24.8,12,68,3.21,68,1.3,944.134851,9.6,9.4,0,1
"Mauritania",2005,66,223,8,0.01,42,127,24.2,12,71,4.21,71,1.3,697.7451989,9.8,9.6,0,1
"Mauritania",2004,64,224,8,0.01,68,5039,23.6,12,68,4.7,7,1.3,62.547286,1,9.8,0,1
"Mauritania",2003,63,226,8,0.01,68,3611,22.9,12,75,4.53,76,1.3,528.586613,1.3,1.1,0,1
"Mauritania",2002,62,228,7,0.02,68,883,22.3,12,91,5.31,89,1.2,46.9542322,1.5,1.3,0,1
"Mauritania",2001,61,229,7,0.01,68,1398,21.7,12,75,4.34,75,1.2,464.229758,1.7,1.5,0,1
"Mauritania",2000,60,23,7,0.03,68,0,21.1,11,58,5.26,51,1.1,477.476124,1.9,1.7,0,1
"Mauritius",2015,74.6,146,0,3.24,97,0,33.3,0,98,4.47,97,0.1,9252.11724,6.9,6.8,0,1
"Mauritius",2014,74.2,148,0,0.01,97,0,32.8,0,98,4.81,97,0.1,1153.93822,7,6.9,0,1
"Mauritius",2013,74.1,147,0,0.01,98,0,32.3,0,98,4.82,98,0.1,9637.265,7,7,0,1
"Mauritius",2012,73.9,154,0,0.01,98,0,31.8,0,98,4.76,98,0.1,9291.227619,7.1,7,0,1
"Mauritius",2011,73.6,158,0,3.03,98,2,31.3,0,98,5.2,98,0.1,9197.26972,7.1,7.1,0,1
"Mauritius",2008,72.7,166,0,2.49,99,12,29.7,0,99,4.6,99,0.1,83.635,7.4,7.3,0,1
"Mauritius",2007,72.9,161,0,3.24,97,13,29.1,0,96,4.24,97,0.1,6574.654338,7.5,7.4,0,1
"Mauritius",2006,71.8,165,0,3.73,97,3,28.6,0,98,4.38,97,0.1,5695.969327,7.6,7.5,0,1
"Mauritius",2005,72.1,168,0,3.94,97,7,28,0,97,4.47,97,0.1,5116.45424,7.7,7.6,0,1
"Mauritius",2004,71.9,168,0,4.16,98,28,27.5,0,98,4.29,98,0.1,5229.876738,7.8,7.7,0,1
"Mauritius",2003,71.5,174,0,4.08,97,777,26.9,0,99,4.15,99,0.1,4623.347642,7.9,7.8,0,1
"Mauritius",2002,71.5,179,0,4.14,88,0,26.4,0,88,4.24,88,0.1,3957.51296,7.9,7.9,0,1
"Mauritius",2001,71.5,177,0,4.38,92,0,25.8,0,93,3.87,92,0.1,3792.182152,8,8,0,1
"Mauritius",2000,71,177,0,4.6,88,0,25.3,0,88,3.78,88,0.1,3861.32414,8.1,8.1,0,1
"Mexico",2009,75.7,13,36,5.27,95,0,59.4,42,95,6.6,95,0.1,7748.12331,1.7,1.6,0,1
"Mexico",2008,75.6,127,37,5.36,97,0,58.7,43,96,6.6,96,0.1,9689.52887,1.7,1.6,0,1
"Mexico",2007,76,123,38,5.35,98,0,57.9,45,98,5.92,98,0.1,933.341687,1.7,1.7,0,1
"Mexico",2006,75.8,125,40,5.11,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1.8,1.7,0,1
"Mexico",2005,75.3,126,42,4.93,98,6,56.4,49,98,6.4,98,0.1,7986.798439,1.8,1.7,0,1
"Mexico",2004,75.4,124,44,4.9,98,64,55.7,52,98,6.11,98,0.1,7199.59665,1.8,1.8,0,1
"Mexico",2003,75,127,46,4.88,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1.9,1.8,0,1
"Mexico",2002,75,127,49,4.77,97,0,54.1,58,98,5.52,97,0.1,716.8219,1.9,1.8,0,1
"Mexico",2001,75,126,52,4.86,97,3,53.2,62,97,5.35,97,0.1,731.378864,1.9,1.9,0,1
"Mexico",2000,74.8,129,55,4.99,97,30,52.4,66,97,4.98,97,0.1,672.92113,2,1.9,0,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia",2015,68.8,222,1,2.75,99,20359,52.7,1,99,5.29,99,0.1,3944.1839,2.2,2.3,0,1
"Mongolia",2014,68.4,225,1,0.01,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2.2,2.3,0,1
"Mongolia",2012,67.8,231,1,0.01,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2.2,2.3,0,1
"Mongolia",2011,67.3,235,1,0.01,99,0,48,2,99,4.45,99,0.1,3769.595255,2.2,2.3,0,1
"Mongolia",2010,66.3,25,1,5.8,96,7,46.9,2,96,4.7,96,0.1,265.353659,2.2,2.3,0,1
"Mongolia",2009,66.9,235,1,4.61,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2.2,2.3,0,1
"Mongolia",2008,67.4,225,2,4.26,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2.2,2.3,0,1
"Mongolia",2007,65.9,26,2,3.79,98,12,43.9,2,99,5.6,95,0.1,1634.81431,2.2,2.4,0,1
"Mongolia",2006,65,271,2,2.91,98,26,43,2,98,4.68,99,0.1,1334.651896,2.2,2.4,0,1
"Mongolia",2005,64.5,274,2,2.75,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2.3,2.4,0,1
"Mongolia",2004,64,284,2,1.75,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2.3,2.4,0,1
"Mongolia",2002,63.8,263,2,2.43,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2.4,2.5,0,1
"Mongolia",2001,63.2,266,2,2.87,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2.5,2.6,0,1
"Mongolia",2000,62.8,274,2,2.79,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2.6,2.6,0,1
"Montenegro",2011,75.4,113,0,6.56,91,5,59.7,0,95,6.92,95,0.1,7318.742449,1.9,2,0,1
"Montenegro",2010,75.3,115,0,6.56,9,5,59.1,0,93,6.9,94,0.1,6682.281158,2,2,0,1
"Montenegro",2009,75,117,0,6.45,87,0,58.5,0,91,6.7,92,0.1,6698.79439,2,2.1,0,1
"Montenegro",2008,74.6,121,0,6.17,93,0,57.8,0,95,6.13,95,0.1,7325.73474,2.1,2.1,0,1
"Montenegro",2007,74.2,125,0,4.98,9,0,57.2,0,92,6.74,92,0.1,5957.145693,2.1,2.2,0,1
"Montenegro",2006,73.8,13,0,5.38,9,0,56.5,0,9,8.1,9,0.1,4383.59597,2.2,2.2,0,1
"Montenegro",2005,73.6,133,0,0.01,45.5,0,55.7,0,92.5,8.46,93,0.1,3674.617924,2.3,2.3,0,1
"Montenegro",2004,73.5,134,0,0.01,45.5,0,55,0,92.5,8.45,93,0.1,338.199535,2.3,2.4,0,1
"Montenegro",2003,73.5,134,0,0.01,45.5,0,54.2,0,92.5,8.91,93,0.1,2789.1735,2.4,2.4,0,1
"Montenegro",2002,73.4,136,0,0.01,45.5,0,53.5,0,92.5,8.33,93,0.1,216.243274,2.5,2.5,0,1
"Montenegro",2001,73.3,136,0,0.01,45.5,0,52.7,0,92.5,8.23,93,0.1,199.583957,2.5,2.6,0,1
"Montenegro",2000,73,144,0,0.01,45.5,0,51.9,0,92.5,7.32,93,0.1,1627.42893,2.6,2.7,0,1
"Morocco",2015,74.3,95,17,0.54,99,17,58.5,20,99,5.48,99,0.1,2847.285569,6.4,6.2,0,1
"Morocco",2014,74.1,96,18,0.43,99,10,57.5,21,99,5.91,99,0.1,3154.513484,6.4,6.2,0,1
"Morocco",2013,73.9,97,18,0.45,99,92,56.5,21,99,5.94,99,0.1,3111.762887,6.4,6.2,0,1
"Morocco",2012,73.6,99,19,0.55,99,668,55.5,22,99,6.15,99,0.1,294.746728,6.3,6.2,0,1
"Morocco",2011,73.3,14,19,0.54,98,982,54.6,22,98,5.99,99,0.1,339.91616,6.3,6.2,0,1
"Morocco",2010,72.8,11,20,0.56,98,633,53.6,23,99,5.86,99,0.1,2834.2472,6.3,6.2,0,1
"Morocco",2009,72.3,116,20,0.62,98,834,52.7,23,99,5.67,99,0.1,2861.5545,6.4,6.2,0,1
"Morocco",2008,71.8,123,21,0.51,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,6.4,6.3,0,1
"Morocco",2006,71,133,22,0.58,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,6.4,6.3,0,1
"Morocco",2005,77,137,22,0.47,96,0,49.1,26,98,5.6,98,0.1,213.755559,6.5,6.3,0,1
"Morocco",2004,72,142,23,0.56,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,6.5,6.4,0,1
"Morocco",2003,69.9,146,24,0.58,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,6.6,6.4,0,1
"Morocco",2002,69.5,15,25,0.46,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,6.6,6.5,0,1
"Morocco",2001,69,155,26,0.46,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,6.7,6.5,0,1
"Morocco",2000,68.6,16,27,0.45,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,6.7,6.6,0,1
"Mozambique",2015,57.6,355,60,1.19,8,79,22.6,81,8,5.91,8,3.9,528.3125597,3.6,3.5,0,1
"Mozambique",2014,56.7,375,61,0.01,79,9,22.2,84,79,6.98,79,4.1,623.2871141,3.6,3.5,0,1
"Mozambique",2013,55.3,46,62,1.16,78,8,21.8,87,78,5.9,78,5.1,65.985681,3.6,3.5,0,1
"Mozambique",2012,54.8,48,64,1.19,76,145,21.3,90,73,5.58,76,6.9,566.513873,3.6,3.5,0,1
"Mozambique",2008,53.2,45,72,1.48,75,4,19.7,104,74,4.91,75,12.6,53.127719,3.7,3.7,0,1
"Mozambique",2007,52.1,425,74,1.03,75,267,19.3,108,75,5.25,75,14.1,422.1461573,3.8,3.7,0,1
"Mozambique",2006,51.2,434,78,1.2,75,183,18.9,113,73,6.51,78,16.3,385.7567141,3.8,3.7,0,1
"Mozambique",2005,58,434,80,1.23,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,3.9,3.8,0,1
"Mozambique",2004,54,429,82,1.54,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,3.9,3.8,0,1
"Mozambique",2003,51,424,85,1.68,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,4,3.9,0,1
"Mozambique",2002,49.8,416,87,2.16,76,7155,17.3,127,76,6.45,76,14.5,262.884551,4,4,0,1
"Mozambique",2001,49.5,48,90,2.09,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,4.1,4,0,1
