"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Comoros",2002,0,59.5,271,0.08,29.41897495,81,0,18,98,3.39,89,433.2691451,569479,7.7,7.7,0.636,8.8
"Comoros",2001,0,59.5,272,0.08,19.71741043,81,0,17.6,91,2.86,92,395.9319363,555888,7.8,7.8,0.636,8.5
"Comoros",2000,0,59.5,272,0.09,35.02948624,81,0,17.3,91,3.56,92,375.8528566,542357,7.9,7.9,0.636,8.2
"Costa_Rica",2014,0,79.5,96,3.45,384.5129138,91,1,59.5,91,9.31,91,1647.44179,4757575,1.7,1.7,0.768,13.9
"Costa_Rica",2013,0,79.4,96,3.42,386.1379123,94,0,58.5,95,9.47,95,1569.66631,47641,1.7,1.7,0.762,13.7
"Costa_Rica",2012,0,79.2,97,3.34,55.60211081,91,0,57.5,91,9.56,91,816.4945071,4654122,1.8,1.7,0.758,13.6
"Costa_Rica",2011,0,79,98,3.41,55.60211081,84,0,56.5,82,9.73,85,816.4945071,46474,1.8,1.7,0.752,13.4
"Costa_Rica",2010,0,78.1,16,3.58,55.60211081,89,0,55.5,93,9.66,88,8199.414621,454528,1.8,1.8,0.749,13.3
"Costa_Rica",2009,0,79.2,96,4.07,24.88720369,87,0,54.4,91,9.69,86,689.396224,4488263,1.9,1.8,0.747,13.1
"Costa_Rica",2008,0,78.9,99,4.22,55.60211081,89,0,53.4,89,9.1,92,6911.136136,442958,1.9,1.8,0.74,12.9
"Costa_Rica",2007,0,78.9,93,4.2,150.8891479,89,0,52.4,89,8.37,89,612.623418,4369469,1.9,1.9,0.734,12.8
"Costa_Rica",2006,0,78,16,4.15,55.60211081,88,0,51.4,89,7.82,89,5245.187372,438794,2,1.9,0.727,12.6
"Costa_Rica",2004,0,77.7,12,4.09,55.60211081,89,0,49.3,91,7.8,92,4425.57467,418738,2.1,2,0.719,12.2
"Costa_Rica",2003,0,78,1,4.04,55.60211081,86,1,48.3,88,8.45,88,4167.71417,4125971,2.2,2.1,0.715,12.1
"Costa_Rica",2002,0,78.3,99,4.17,112.9493745,94,0,47.3,94,8.23,94,462.14965,46324,2.2,2.2,0.712,11.9
"Costa_Rica",2001,0,77.5,1,4.29,55.60211081,89,0,46.4,92,7.25,91,3981.52847,3996798,2.3,2.2,0.708,11.7
"Costa_Rica",2000,0,77.6,98,4.34,94.17819458,89,0,45.4,91,7.12,88,388.363689,3925443,2.4,2.3,0.702,11.6
"Croatia",2008,1,76,116,12.06,55.60211081,97,51,59.4,96,7.7,96,816.4945071,443458,1.7,1.7,0.8,14.3
"Croatia",2007,1,75.8,114,12.56,55.60211081,95,0,58.7,96,7.44,96,816.4945071,4436,1.8,1.7,0.793,14.3
"Croatia",2006,1,75.9,113,11.83,55.60211081,97,1,58.1,96,6.95,96,816.4945071,444,1.8,1.8,0.783,13.9
"Croatia",2005,1,75.2,116,11.59,167.2319899,97,2,57.5,96,6.89,96,1224.2459,4442,1.8,1.8,0.777,13.6
"Croatia",2004,1,75.4,114,13.11,55.60211081,97,54,56.9,96,6.56,96,816.4945071,4439,1.9,1.9,0.771,13.3
"Croatia",2003,1,74.7,122,13.78,93.67706503,97,19,56.3,95,6.35,94,785.881418,444,1.9,1.9,0.765,12.9
"Croatia",2002,1,74.8,124,13.39,11.63615139,97,6,55.8,95,6.19,95,653.71637,444,2,2,0.759,12.6
"Croatia",2001,1,74.9,126,13.15,650.9567981,97,8,55.2,94,7.16,94,5245.421419,444,2,2,0.749,12.3
"Croatia",2000,1,74.7,127,12.73,649.3909871,97,9,54.7,94,7.66,93,4919.62869,4426,2.1,2.1,0.739,12.2
"Cyprus",2014,1,83,53,0.01,207.3041936,96,10,59.8,99,7.37,99,2734.88382,115239,0.9,1,0.85,14
"Cyprus",2013,1,81,54,9.04,212.0859259,96,0,59.2,99,7.46,99,2797.96736,1143896,0.9,1,0.85,13.8
"Cyprus",2012,1,80,56,10.55,55.60211081,96,1,58.7,99,7.44,99,816.4945071,113562,0.9,1,0.85,13.8
"Cyprus",2011,1,79.7,57,10.69,55.60211081,96,0,58.3,99,7.54,99,816.4945071,1124835,0.9,1,0.847,13.8
"Cyprus",2010,1,79.5,59,11.32,283.3300258,96,18,57.8,99,7.23,99,3818.46396,111267,0.9,1,0.853,14.6
"Cyprus",2009,1,79.3,6,10.8,230.2524184,96,0,57.3,99,7.4,99,3215.8159,19876,0.9,1,0.849,14.1
"Cyprus",2008,1,79.1,62,12.01,239.6409938,93,1,56.8,97,6.89,97,3539.7488,181563,0.9,1,0.844,13.7
"Cyprus",2007,1,78.9,63,11.56,55.60211081,93,0,56.3,97,6.5,97,816.4945071,163712,0.9,1,0.836,13.5
"Cyprus",2006,1,78.8,64,11.47,55.60211081,93,0,55.8,97,6.28,97,816.4945071,14559,0.9,1,0.829,13.4
"Cyprus",2005,1,78.7,65,11.41,55.60211081,88,1,55.3,98,6.37,98,816.4945071,127658,0.9,1,0.826,13.5
"Cyprus",2004,1,78.6,65,13.03,55.60211081,88,0,54.8,98,6.42,98,816.4945071,1141,0.9,1,0.823,13.4
"Cyprus",2003,1,78.5,66,10.62,158.7087399,88,0,54.3,98,6.83,98,2293.4789,993563,0.9,1,0.815,13
"Cyprus",2002,1,78.4,68,11.68,55.60211081,88,0,53.8,98,6.12,98,816.4945071,976966,0.9,1,0.805,12.5
"Cyprus",2001,1,78.2,69,10.16,100.8086193,89,0,53.3,97,5.78,97,1562.92433,96282,0.9,1,0.8,12.4
"Cyprus",2000,1,78.1,7,9.56,55.60211081,89,0,52.8,97,5.77,97,816.4945071,943286,0.9,1,0.798,12.5
"Djibouti",2015,0,63.5,241,0.53,0,84,47,35,84,7.5,84,1862.167274,927414,5.6,5.4,0.47,6.3
"Djibouti",2014,0,63,252,0.38,24.73299655,78,0,34.4,78,1.57,78,174.91511,912164,5.6,5.4,0.467,6.3
"Djibouti",2013,0,62.7,256,0.53,229.4410095,82,28,33.8,82,9.14,82,1622.637974,896688,5.6,5.4,0.464,6.3
"Djibouti",2012,0,62.2,263,0.52,217.2125786,81,709,33.2,81,8.95,81,1536.15685,881185,5.6,5.5,0.46,6.3
"Djibouti",2011,0,61.8,268,0.39,20.35974738,87,49,32.7,87,8.71,87,143.986898,865937,5.6,5.5,0.451,5.9
"Djibouti",2010,0,61.3,273,0.44,187.4960097,88,7,32.2,88,8.84,88,1325.99724,851146,5.6,5.6,0.441,5.5
"Djibouti",2009,0,69,279,0.49,177.2671607,89,48,31.7,89,8.37,89,1253.657431,83684,5.7,5.6,0.436,5.3
"Djibouti",2008,0,62,289,0.49,171.7686449,88,143,31.3,89,8.5,89,1214.77118,822934,5.7,5.6,0.427,5
"Djibouti",2004,0,58.1,326,1.18,106.0354659,84,71,29.8,64,6.76,64,864.184726,77752,6,5.9,0.388,11.6
"Djibouti",2003,0,58,325,1.02,94.13302875,84,37,29.4,68,6.22,68,819.974118,758615,6.1,5.9,0.378,11.6
"Djibouti",2002,0,57.9,322,1.03,13.46662004,84,50,29,62,5.45,62,792.15412,746221,6.2,6,0.372,11.6
"Djibouti",2001,0,57.7,323,0.95,92.4978948,84,79,28.6,49,5.37,53,781.2322196,732711,6.3,6.1,0.363,11.6
"Djibouti",2000,0,57.4,325,1.34,91.95075901,84,183,28.2,46,5.75,46,768.176767,717584,6.4,6.1,0.361,11.6
"Dominican_Republic",2015,0,73.9,152,6.05,0,81,0,58.9,87,4.34,85,6468.471648,1528394,3.3,3.2,0.718,13.2
"Dominican_Republic",2014,0,73.6,154,5.92,55.60211081,89,0,57.9,91,4.38,91,6268.692122,145844,3.3,3.2,0.712,13.2
"Dominican_Republic",2013,0,73.4,157,5.93,97.52211538,89,0,56.8,82,4.12,83,627.55544,1281296,3.3,3.2,0.709,13.2
"Dominican_Republic",2012,0,72.1,174,5.93,55.60211081,74,0,55.8,85,4.26,85,5968.876767,115495,3.3,3.2,0.706,13.1
"Dominican_Republic",2011,0,73.1,16,5.91,55.60211081,89,2,54.7,84,4.22,84,5759.643,12795,3.3,3.2,0.703,13
"Dominican_Republic",2010,0,72.7,166,6.02,664.5585242,83,0,53.6,85,4.6,88,5451.6696,9897985,3.3,3.3,0.697,12.9
"Dominican_Republic",2009,0,73.6,157,6.05,587.8828228,89,0,52.6,85,4.41,82,4952.67753,9767758,3.4,3.3,0.695,12.9
"Dominican_Republic",2008,0,73.3,161,6.12,49.09241952,81,0,51.5,86,4.2,82,511.37937,963652,3.4,3.3,0.692,12.8
"Dominican_Republic",2006,0,72.3,178,6.2,352.9551269,84,0,49.3,88,4.34,89,3836.468771,9371338,3.5,3.4,0.677,12.6
"Dominican_Republic",2005,0,69.7,28,5.71,289.7418649,87,0,48.2,86,4.26,87,3681.5993,9237566,3.5,3.4,0.668,12.6
"Dominican_Republic",2004,0,69.3,214,5.16,182.6162515,82,0,47.2,66,4.28,79,2421.9662,912998,3.6,3.5,0.666,12.5
"Dominican_Republic",2003,0,73,22,6.32,293.0196601,79,0,46.1,65,5.53,79,2372.628827,896776,3.6,3.5,0.665,12.4
"Dominican_Republic",2002,0,71.4,189,6.43,4.67359227,63,0,45.1,74,5.79,82,38.46578,8832285,3.7,3.6,0.66,12.3
"Dominican_Republic",2001,0,71.2,188,6.13,340.0239945,66,113,44.1,71,5.59,72,2862.154836,8697126,3.8,3.6,0.656,12.3
"Dominican_Republic",2000,0,72,176,6.58,44.79247812,68,253,43.1,71,5.9,78,282.4242,8562622,3.8,3.7,0.651,12.2
"Ecuador",2015,0,76.2,118,3.82,0,78,0,54.2,84,5.9,78,625.62224,16144368,1.2,1.1,0.739,14
"Ecuador",2014,0,76,121,3.82,79.11626341,83,0,53.5,84,9.16,83,6432.216537,1593112,1.2,1.1,0.737,14
"Ecuador",2013,0,76,121,3.77,59.12850204,87,0,52.8,87,7.29,87,674.9829,15661547,1.3,1.1,0.725,13.4
"Ecuador",2012,0,75.5,127,3.92,41.88087712,88,72,52.1,85,6.48,87,572.14313,15419666,1.3,1.2,0.717,13.3
"Ecuador",2011,0,75.3,131,3.99,344.7412164,88,257,51.4,85,5.92,88,5223.351763,15177355,1.3,1.2,0.71,13.2
"Ecuador",2008,0,74.6,139,3.76,197.9303077,93,1,49.3,94,5.66,96,4274.95265,14447562,1.3,1.2,0.698,13
"Ecuador",2007,0,74.7,14,3.63,19.60467787,94,0,48.6,95,5.94,96,359.71886,1425453,1.4,1.3,0.696,12.9
"Ecuador",2006,0,74.4,144,3.52,19.13983284,96,0,47.9,92,5.86,96,335.786541,1396748,1.4,1.3,0.693,12.8
"Ecuador",2005,0,74.2,151,3.54,18.09317114,92,0,47.2,89,5.87,92,321.942547,13735233,1.4,1.3,0.688,12.8
"Ecuador",2004,0,74.4,148,3.65,16.37920405,88,0,46.5,91,6.22,88,278.557892,1359647,1.5,1.3,0.682,12.7
"Ecuador",2003,0,74.4,151,3.69,18.26183281,82,0,45.8,97,6.46,87,244.46898,1328961,1.5,1.4,0.679,12.6
"Ecuador",2002,0,73.6,157,3.88,187.3843511,75,0,45.1,88,4.62,88,2183.966796,13726,1.5,1.4,0.675,12.5
"Ecuador",2001,0,73.4,158,4.13,14.5887403,69,2,44.3,91,3.86,89,193.741571,12852755,1.6,1.5,0.67,12.4
"Ecuador",2000,0,72.8,163,3.99,84.17527008,36,0,43.6,83,3.38,87,1451.29776,12628596,1.6,1.5,0.668,12.4
"El_Salvador",2015,0,73.5,178,2.77,0,91,0,56.1,92,6.91,91,4127.11775,6312478,1.6,1.5,0.678,13.2
"El_Salvador",2014,0,73.3,181,2.52,665.7260253,93,0,55.4,93,6.77,94,3988.771871,6281189,1.6,1.6,0.676,13.2
"El_Salvador",2013,0,73,184,2.42,653.6925016,92,0,54.7,92,6.95,92,3895.664491,625777,1.6,1.6,0.675,13.2
"El_Salvador",2012,0,73,181,2.48,591.7757569,92,0,54.1,93,6.7,92,3827.786267,6221246,1.6,1.6,0.67,13.2
"El_Salvador",2011,0,72,197,2.37,549.2783081,89,0,53.4,91,6.81,89,3736.58713,619256,1.7,1.6,0.666,13
"El_Salvador",2010,0,72,191,2.36,469.3904193,89,0,52.8,89,6.91,89,3474.392445,6164626,1.7,1.6,0.662,12.9
"El_Salvador",2009,0,71.4,23,2.55,416.4338399,91,0,52.1,91,6.83,91,3366.482133,6137276,1.7,1.6,0.662,12.8
"El_Salvador",2008,0,71.7,194,2.68,53.95949877,98,0,51.4,98,6.21,98,357.347674,61131,1.8,1.7,0.659,13.4
"El_Salvador",2005,0,71,213,2.77,440.6027042,89,0,49.4,89,7.19,89,2835.281237,628961,1.9,1.8,0.644,12.7
"El_Salvador",2004,0,70,215,2.9,398.6058322,89,0,48.6,91,7.3,92,2632.79942,6775,1.9,1.8,0.636,12.4
"El_Salvador",2003,0,69.9,29,3.1,400.1342971,94,0,47.8,93,7.61,94,2519.737387,5971535,2,1.9,0.628,12
"El_Salvador",2002,0,73,24,2.97,29.68529375,81,0,47,81,7.9,81,248.4125,59433,2,1.9,0.621,11.8
"El_Salvador",2001,0,68.9,219,2.88,332.1056586,75,2,46.2,94,8.2,92,2338.772244,595962,2.1,2,0.615,11.6
"El_Salvador",2000,0,69,218,2.79,353.6690328,99,0,45.3,98,8.17,99,2238.4116,5867626,2.1,2,0.607,11.3
"Equatorial_Guinea",2015,0,58.2,32,7.19,0,89,1250,24.5,91,2.5,92,1347.31257,1175389,8.4,8.3,0.582,9.2
"Equatorial_Guinea",2014,0,57.9,32,0.01,13.40477417,89,13,24,91,3.8,92,192.59733,1129424,8.5,8.4,0.582,9.2
"Equatorial_Guinea",2013,0,57.4,327,10.72,156.3907685,89,321,23.5,91,3.73,92,2246.9938,183746,8.6,8.6,0.586,9.2
"Equatorial_Guinea",2012,0,56.7,337,11.89,55.60211081,89,1190,23,91,4,92,816.4945071,138593,8.7,8.7,0.583,9.2
"Equatorial_Guinea",2011,0,56.2,344,10.99,55.60211081,89,0,22.6,39,3.29,41,816.4945071,99429,8.9,8.8,0.58,9.2
"Equatorial_Guinea",2010,0,56.1,339,9.93,55.60211081,89,0,22.1,59,3.84,44,816.4945071,95114,9,9,0.589,9.2
"Equatorial_Guinea",2009,0,55.7,34,7.97,115.0692415,89,78,21.7,57,5.32,43,1653.2937,99111,9.2,9.2,0.59,9.1
"Equatorial_Guinea",2008,0,55.4,338,8.34,55.60211081,89,436,21.3,55,2.31,42,816.4945071,868418,9.3,9.3,0.592,9.1
"Equatorial_Guinea",2004,0,54.1,336,6.28,44.54768305,89,38,19.8,48,2.4,92,685.34897,724817,1,1,0.553,8.5
"Equatorial_Guinea",2003,0,53.8,334,7.13,309.7834587,89,18,19.5,46,2.23,92,3577.176197,694611,1.2,1.1,0.554,8.4
"Equatorial_Guinea",2002,0,53.5,334,6.01,234.7874207,89,24,19.1,44,2.5,92,2711.17114,66647,1.4,1.3,0.542,8.2
"Equatorial_Guinea",2001,0,53.1,334,5.07,197.7839552,89,1339,18.7,43,1.78,92,2283.87939,639762,1.6,1.4,0.527,8
"Equatorial_Guinea",2000,0,52.7,336,4.46,14.95451321,89,0,18.3,41,2.73,92,172.68491,614323,1.7,1.6,0.636,11.6
"Eritrea",2015,0,64.7,255,0.62,0,95,198,18.6,95,3.3,95,282.09059215,1981886,8.4,8.2,0.418,5
"Eritrea",2014,0,64.4,261,0.01,0,94,127,18,94,3.34,94,282.09059215,1981886,8.5,8.3,0.416,5
"Eritrea",2013,0,64,266,0.01,0,94,45,17.5,94,3.1,94,282.09059215,1981886,8.6,8.4,0.414,5
"Eritrea",2012,0,63.6,274,0.01,0,94,194,17,94,2.98,94,282.09059215,1981886,8.7,8.6,0.41,5
"Eritrea",2011,0,62.9,286,0.62,20.97991915,96,48,16.5,96,3.6,96,582.775532,447469,8.8,8.7,0.405,5
"Eritrea",2010,0,62.1,298,0.61,17.35739784,89,51,16,91,3.24,92,482.14994,43984,8.9,8.8,0.404,5.1
"Eritrea",2009,0,61.4,311,0.63,1.575160196,92,82,15.5,92,3.3,92,43.7544499,431334,9,8.9,0.402,5.2
"Eritrea",2008,0,67,322,0.49,11.76572311,94,0,15.1,94,3.69,94,326.825642,4232636,9.1,9.1,0.406,5.2
"Eritrea",2007,0,62,329,1.23,11.42385961,91,55,14.7,91,3.29,91,317.3294336,4153332,9.2,9.2,0.405,5.3
"Eritrea",2006,0,59.7,336,0.97,10.60269773,94,128,14.3,94,3.3,94,297.828588,466648,9.3,9.3,0.405,5.3
"Eritrea",2005,0,59.4,34,1.07,5.064688968,96,19,13.9,96,2.97,96,276.75896,39697,9.4,9.5,0.636,5.4
"Eritrea",2004,0,59.1,342,0.64,10.26097341,84,24,13.6,98,3.14,98,287.4222243,3858623,9.6,9.6,0.636,5
"Eritrea",2003,0,58.8,343,0.56,6.913998013,91,376,13.3,95,3.5,93,232.7945459,3738265,9.7,9.7,0.636,4.7
"Eritrea",2002,0,58.5,343,0.83,0.703132179,86,460,13.1,92,4.2,92,21.7687981,3614639,9.9,9.9,0.636,4.4
"Eritrea",2001,0,58.1,345,0.61,5.593619538,94,204,12.8,89,3.95,86,215.139213,3497124,1,1,0.636,4.3
"Eritrea",2000,0,45.3,161,0.83,0.735940361,94,789,12.6,82,4.43,81,28.1969487,339281,1.2,1.1,0.636,3.9
"Estonia",2015,0,77.6,119,11.64,0,91,4,59.9,93,5.28,93,1774.9291,131547,1.9,1.9,0.863,16.5
"Estonia",2014,0,77.3,122,0.01,55.60211081,93,0,59.4,93,6.38,93,816.4945071,1314545,1.9,1.9,0.86,16.5
"Estonia",2013,0,76.9,127,0.01,261.2914808,93,2,59,94,6.48,94,1929.7746,1317997,1.9,1.9,0.856,16.5
"Estonia",2012,0,76.3,135,0.01,55.60211081,94,4,58.5,94,6.36,94,816.4945071,1322696,1.9,1.9,0.85,16.5
"Estonia",2011,0,76.1,138,0.01,55.60211081,94,7,58,93,5.83,93,816.4945071,1327439,1.9,2,0.838,16.4
"Estonia",2010,0,75.6,137,14.97,55.60211081,94,0,57.6,94,6.25,94,816.4945071,1331475,1.9,2,0.833,16.2
"Estonia",2009,0,74.9,156,15.04,55.60211081,95,0,57.1,95,6.93,95,816.4945071,1334515,2,2,0.836,16.1
"Estonia",2008,0,74.2,167,3.565,225.0723618,94,0,56.7,95,6.6,95,1894.5485,13379,2,2.1,0.835,16.1
"Estonia",2007,0,73,189,3.565,55.60211081,95,1,56.3,95,5.16,95,816.4945071,13468,2,2.1,0.829,16.1
"Estonia",2006,0,73,188,3.565,244.3510801,95,27,55.9,95,5.1,95,816.4945071,134681,2.1,2.2,0.822,16.1
"Estonia",2005,0,72.8,189,15.52,153.5045263,95,2,55.5,96,5.2,96,1338.31322,1354775,2.1,2.2,0.812,15.9
"Estonia",2004,0,72.3,195,15.07,101.1201161,89,0,55.2,95,5.13,94,885.465115,136255,2.2,2.3,0.805,15.7
"Estonia",2003,0,71.9,199,11.64,132.7233922,94,0,54.9,95,4.92,94,7174.237415,13772,2.2,2.3,0.798,15.6
"Estonia",2002,0,71.2,211,11.48,7.806042825,94,0,54.6,94,4.84,94,538.347781,137935,2.3,2.4,0.791,15.4
"Estonia",2001,0,78,225,0.01,88.62945822,94,0,54.3,94,4.85,94,4498.95727,1388115,2.4,2.5,0.781,15
"Estonia",2000,0,78,218,0.01,5.34809451,94,9,54,93,5.28,93,47.32827,1396985,2.5,2.5,0.764,14.4
"Ethiopia",2015,0,64.8,225,1.06,0,77,9,17.6,75,4.64,77,645.4637627,9987333,1.4,1.2,0.441,8.4
"Ethiopia",2014,0,64.2,234,0.01,89.95805845,77,9,17.2,75,4.88,77,571.1622759,1171665.5,1.5,1.3,0.435,8.4
"Ethiopia",2013,0,63.7,237,1.86,8.313282039,72,9,16.8,91,5.19,72,52.1535887,1171665.5,1.6,1.4,0.427,8.4
"Ethiopia",2012,0,63.3,241,1.84,86.82551124,69,9,16.4,91,5.77,69,468.567249,1171665.5,1.7,1.5,0.422,8.4
"Ethiopia",2011,0,62.6,249,1.32,67.77565369,65,9,16,91,6.55,65,354.8463544,946756,1.9,1.6,0.411,8.2
"Ethiopia",2010,0,61.8,261,1.34,67.73374413,62,9,15.6,69,6.86,61,341.39992,877267,11,1.7,0.401,8.1
"Ethiopia",2009,0,68,274,1.17,53.77354001,56,1176,15.3,65,4.41,58,379.7566385,1171665.5,11.1,1.8,0.393,8.1
"Ethiopia",2008,0,59.8,289,1.13,38.55783268,52,9,14.9,63,4.28,54,325.3825543,1171665.5,11.2,1.9,0.378,7.6
"Ethiopia",2007,0,58.5,39,1.06,30.46451811,47,1446,14.5,61,4.69,92,243.326822,8149,11.3,11,0.362,7.1
"Ethiopia",2006,0,57.2,328,1.22,22.18952246,65,1451,14.2,59,4.47,46,193.794956,7885689,11.4,11.1,0.346,6.6
"Ethiopia",2005,0,56,343,0.99,18.03753133,65,357,13.8,56,4.2,44,161.6266248,7672783,11.5,11.2,0.325,5.8
"Ethiopia",2004,0,55,354,0.86,1.506962482,65,73,13.5,54,4.23,92,135.7623858,7462445,11.5,11.3,0.31,5.4
"Ethiopia",2003,0,54,363,0.79,10.97201912,65,228,13.2,55,4.64,92,118.8734466,1171665.5,11.6,11.5,0.306,5.2
"Ethiopia",2002,0,53.2,369,0.8,10.82452594,65,9,12.9,55,4.73,92,111.3634356,7497192,11.7,11.6,0.298,4.9
"Ethiopia",2001,0,52.5,372,0.85,1.186227577,65,9,12.6,55,4.26,92,12.1789279,1171665.5,11.8,11.7,0.283,4.3
"Ethiopia",2000,0,51.2,391,0.88,11.59481766,65,1660,12.3,55,4.36,92,123.876257,1171665.5,11.9,11.8,0.636,3.9
"Fiji",2011,0,69.2,197,0.01,401.7931045,99,0,59.5,99,4.6,99,4353.121392,86786,4,3.7,0.709,14.7
"Fiji",2010,0,69.1,2,2.25,62.08343533,99,0,58.7,99,4.23,99,3651.966784,85995,4,3.7,0.706,14.6
"Fiji",2009,0,68.9,23,2.31,60.65068446,99,1,58,99,4.26,99,3369.48247,851967,4,3.7,0.704,14.5
"Fiji",2008,0,68.7,26,1.95,81.04656111,99,0,57.3,99,3.68,99,4177.657789,84334,4,3.7,0.7,14.3
"Fiji",2007,0,68.6,29,2.09,5.889526221,99,0,56.6,99,3.74,99,478.82327,834812,4.1,3.8,0.698,14.2
"Fiji",2006,0,68.5,211,2.06,52.1241634,99,136,55.9,98,3.84,98,3749.939813,827411,4.1,3.8,0.695,14
"Fiji",2005,0,68.3,214,2.02,64.39203443,99,0,55.1,97,3.61,96,3658.63832,821817,4.1,3.8,0.699,13.9
"Fiji",2004,0,68.1,218,1.63,43.99452464,99,37,54.2,96,3.61,95,3332.918533,818354,4.2,3.9,0.691,13.4
"Fiji",2003,0,68,22,1.76,253.8196705,99,305,53.2,95,3.35,94,2835.973972,816628,4.2,3.9,0.689,13.3
"Fiji",2002,0,67.9,22,1.85,206.071686,99,304,52.2,94,3.48,93,2259.55796,815691,4.2,3.9,0.687,13.3
"Fiji",2001,0,67.8,221,1.93,20.7119129,98,17,51.2,92,3.28,91,238.891729,814218,4.3,4,0.683,13.2
"France",2009,0,81.1,88,11.8,55.60211081,51,1541,59.6,98,5.58,98,816.4945071,647744,0.6,0.6,0.879,16
"France",2008,0,89,88,11.9,55.60211081,47,604,59.1,98,1.57,98,816.4945071,6437499,0.6,0.6,0.877,16.1
"France",2007,0,89,89,12.2,64.73714894,42,39,58.6,99,1.45,98,416.58397,6416229,0.6,0.6,0.873,16.1
"France",2006,0,86,92,12.4,55.60211081,39,40,58,99,1.53,99,816.4945071,1171665.5,0.6,0.6,0.87,16.1
"France",2005,0,81,93,12.2,55.60211081,35,36,57.5,98,1.6,98,816.4945071,1171665.5,0.6,0.6,0.86,15.5
"France",2004,0,82,94,13.18,55.60211081,35,9,57,99,1.53,98,816.4945071,6274897,0.6,0.6,0.857,15.5
"France",2003,0,79.3,99,13.49,55.60211081,89,0,56.4,96,1.43,97,816.4945071,1171665.5,0.6,0.6,0.852,15.4
"France",2002,0,79.2,11,13.78,55.60211081,29,9,55.8,97,1.22,97,816.4945071,6185267,0.7,0.6,0.851,15.5
"France",2001,0,79,13,13.89,55.60211081,89,0,55.2,98,9.89,97,816.4945071,1171665.5,0.7,0.6,0.849,15.6
"France",2000,0,78.8,13,13.63,55.60211081,89,9,54.6,98,9.77,97,816.4945071,6912498,0.7,0.6,0.844,15.7
"Gabon",2015,0,66,229,8.64,0,89,27,36.3,79,3.22,92,7388.984144,193175,6.1,5.9,0.694,12.6
"Gabon",2014,0,65.5,237,0.01,715.2816939,89,33,35.8,68,3.44,92,816.4945071,1875713,6.1,6,0.687,12.6
"Gabon",2013,0,64.6,255,8.86,154.8758879,79,122,35.2,77,3.98,79,816.4945071,1817271,6.2,6.1,0.678,12.5
"Gabon",2012,0,63.5,276,8.3,805.3925284,82,2,34.6,91,3.13,82,816.4945071,1756817,6.3,6.2,0.669,12.5
"Gabon",2011,0,62.8,289,8.9,133.5223672,75,2,34.1,75,3.12,75,1716.2258,169711,6.4,6.3,0.664,12.5
"Gabon",2010,0,62.3,294,8.85,145.318282,67,1,33.5,68,3.41,67,8754.113376,16421,6.5,6.4,0.66,12.5
"Gabon",2009,0,61.7,31,8.64,52.31086276,79,0,33,74,3.43,76,763.66223,1586754,6.7,6.5,0.652,12.4
"Gabon",2008,0,61.6,298,8.75,11.05422474,82,3,32.4,81,2.54,82,194.2746,1536411,6.8,6.6,0.651,12.4
"Gabon",2007,0,61.6,291,9.02,545.4389573,75,0,31.9,78,2.86,81,8352.81711,1489193,6.9,6.8,0.645,12.4
"Gabon",2006,0,61.4,288,8.01,40.53719812,52,90,31.4,44,2.88,45,727.777345,1444844,7.1,6.9,0.646,12.4
"Gabon",2003,0,59.7,32,6.47,352.232365,75,0,29.8,44,3.48,45,4892.11618,1328146,7.5,7.4,0.638,12.3
"Gabon",2002,0,59.7,315,8.34,22.69039905,75,110,29.2,44,3.22,45,412.55271,129449,7.7,7.5,0.636,12.3
"Gabon",2001,0,59.8,37,9.29,183.6980778,75,9,28.7,44,3.23,45,3976.14887,1262259,7.8,7.7,0.633,12.3
"Gabon",2000,0,61,296,8.87,218.1727473,75,15,28.1,44,2.89,45,4116.46693,1231122,8,7.8,0.637,12.2
"Georgia",2015,0,74.4,129,6.13,0,94,431,56.2,91,8.39,94,3764.64912,37171,2.7,2.8,0.768,13.9
"Georgia",2014,0,74.5,125,6.13,221.482875,91,9,55.3,91,7.42,91,4429.6575,3727,2.7,2.8,0.759,13.5
"Georgia",2013,0,74.5,128,5.91,180.3787034,96,9,54.4,94,7.25,93,4274.376857,3776,2.7,2.8,0.755,13.5
"Georgia",2012,0,74.2,13,7.71,158.2576025,92,31,53.6,93,8.57,92,4142.869175,3825,2.6,2.8,0.749,13.4
"Georgia",2011,0,73.9,127,8.14,198.94876,89,64,52.8,88,9.38,94,3725.63221,3875,2.6,2.8,0.742,13.3
"Georgia",2010,0,73.8,132,7.24,194.1732658,95,22,52,88,1.5,92,2964.47734,3926,2.6,2.8,0.738,13.3
"Georgia",2009,0,73.2,133,6.66,18.5314303,54,23,51.3,93,1.19,88,276.588512,3978,2.6,2.8,0.734,12.8
"Georgia",2007,0,74.4,12,8.65,106.164686,94,44,49.9,88,8.17,98,2492.12878,482,2.7,2.9,0.722,12.5
"Georgia",2006,0,73.9,126,6.18,110.1138286,84,334,49.2,89,8.39,88,1872.68416,4136,2.7,2.9,0.714,12.6
